,index,trip_id,bike_id,trip_duration,trip_start_time,trip_end_time,from_station,from_station_id,from_station_mode,from_lat,from_long,to_station,to_station_id,to_station_mode,to_lat,to_long
22127,1207679,7838,15000,16.0,2019-03-22 14:50:19,2019-03-22 15:06:33,U Frankfurter Tor,1459,station,52.515632,13.453413000000001,BIKE 15000,0.0,floating,52.52134920000001,13.4141413
22132,1132387,7839,15007,7.0,2019-03-22 14:55:41,2019-03-22 15:03:17,Ansbacher Straße,1801,station,52.499497999999996,13.34101,BIKE 15007,0.0,floating,52.5016839,13.337779199999998
22134,135982,7840,15009,32.0,2019-03-22 16:11:20,2019-03-22 16:43:59,U Gneisenaustraße,1477,station,52.491147,13.396591,Helsingforser Platz,1458.0,station,52.507847999999996,13.449569
22138,513188,7841,15013,29.0,2019-03-22 16:02:28,2019-03-22 16:31:59,BIKE 15013,0,floating,52.5128167,13.3915294,Geschwister Scholl Str.,1213.0,station,52.520366514488,13.392012119293002
22144,1150867,7843,15020,6.0,2019-03-22 12:07:44,2019-03-22 12:14:27,S+U Hermannstraße,1582,station,52.467994999999995,13.430847,BIKE 15020,0.0,floating,52.4675228,13.422432
22149,1048196,7844,15025,13.0,2019-03-22 09:54:59,2019-03-22 10:08:07,Sonnenallee,1581,station,52.484653,13.433832,BIKE 15025,0.0,floating,52.50281089999999,13.4465039
22150,1048246,7845,15025,14.0,2019-03-22 11:02:04,2019-03-22 11:16:31,BIKE 15025,0,floating,52.50281089999999,13.4465039,U Görlitzer Bahnhof,1471.0,station,52.499013,13.426178
22154,112681,7846,15032,20.0,2019-03-22 19:17:55,2019-03-22 19:38:30,U Gleisdreieck,1467,station,52.500347999999995,13.374248000000001,BIKE 15032,0.0,floating,52.502455700000006,13.3819753
22156,1171796,7847,15033,9.0,2019-03-22 13:08:24,2019-03-22 13:18:13,Zeughofstraße (Lausitzer Park),1495,station,52.499784999999996,13.433426999999998,BIKE 15033,0.0,floating,52.501646799999996,13.4105226
22157,1171988,7848,15033,31.0,2019-03-22 16:47:17,2019-03-22 17:18:56,BIKE 15033,0,floating,52.501646799999996,13.4105226,U Schönleinstraße,1470.0,station,52.492720999999996,13.422073999999999
22158,1171990,7849,15033,11.0,2019-03-22 17:20:01,2019-03-22 17:32:00,U Schönleinstraße,1470,station,52.492720999999996,13.422073999999999,Sonnenallee/Innstraße,1609.0,station,52.480588,13.442753
22160,794714,7850,15034,56.0,2019-03-22 13:41:05,2019-03-22 14:37:06,BIKE 15034,0,floating,52.4998562,13.4351429,Schmollerplatz,1400.0,station,52.490201,13.445106447165001
22163,821570,7852,15036,13.0,2019-03-22 17:08:03,2019-03-22 17:21:08,Fraenkelufer,1434,station,52.496227000000005,13.419697,Sonnenallee,1581.0,station,52.484653,13.433832
22167,341762,7853,15042,8.0,2019-03-22 17:50:35,2019-03-22 17:59:22,BIKE 15042,0,floating,52.538675600000005,13.4132281,Rykestr.,1551.0,station,52.536273041459,13.42022895813
22172,579975,7854,15049,315.0,2019-03-22 01:44:49,2019-03-22 07:00:14,BIKE 15049,0,floating,52.505768,13.469800099999999,S Sonnenallee,1586.0,station,52.474241000000006,13.455551999999999
22173,580289,7855,15049,9.0,2019-03-22 13:39:58,2019-03-22 13:49:50,S Sonnenallee,1586,station,52.474241000000006,13.455551999999999,U Karl-Marx-Straße,1580.0,station,52.473502,13.440873999999999
22175,991897,7856,15051,6.0,2019-03-22 23:09:17,2019-03-22 23:15:49,BIKE 15051,0,floating,52.482169799999994,13.4248008,U Hermannplatz/Hasenheide,1454.0,station,52.487122,13.422332999999998
22177,1166112,7857,15052,23.0,2019-03-22 12:26:34,2019-03-22 12:49:47,S+U Zoologischer Garten,1657,station,52.507017000000005,13.333319,BIKE 15052,0.0,floating,52.5231652,13.3704542
22179,1041444,7858,15053,76.0,2019-03-22 07:03:18,2019-03-22 08:19:22,S+U Lichtenberg,1891,station,52.509627,13.49787,BIKE 15053,0.0,floating,52.498567,13.4466157
22180,1041753,7859,15053,40.0,2019-03-22 13:56:19,2019-03-22 14:37:06,BIKE 15053,0,floating,52.498567,13.4466157,Schmollerplatz,1400.0,station,52.490201,13.445106447165001
22183,9038,7860,15056,21.0,2019-03-22 17:45:14,2019-03-22 18:07:11,Möllendorffstr./Rathaus,1892,station,52.515903,13.479364000000002,BIKE 15056,0.0,floating,52.5101667,13.460306900000003
22192,683235,7861,15072,9.0,2019-03-22 15:15:23,2019-03-22 15:25:15,BIKE 15072,0,floating,52.494229700000005,13.4171601,U Hermannplatz/Hasenheide,1454.0,station,52.487122,13.422332999999998
22195,947523,7862,15074,13.0,2019-03-22 19:02:41,2019-03-22 19:15:43,BIKE 15074,0,floating,52.502680500000004,13.4464617,Wildenbruchplatz,1599.0,station,52.48512581507399,13.444497585297
22197,484502,7863,15075,16.0,2019-03-22 20:45:10,2019-03-22 21:01:41,BIKE 15075,0,floating,52.4927813,13.413025699999999,Friedrichstraße,1202.0,station,52.51373983,13.38908323
22199,1137389,7864,15077,22.0,2019-03-22 10:47:51,2019-03-22 11:09:52,S Anhalter Bahnhof,1442,station,52.504490144666995,13.382023572922002,BIKE 15077,0.0,floating,52.5050642,13.3357562
22201,1259545,7865,15078,20.0,2019-03-22 17:57:12,2019-03-22 18:18:01,Karlsruher Str. / Aspria  ,1671,station,52.500614,13.2944011,BIKE 15078,0.0,floating,52.5060846,13.3177999
22203,356317,7866,15079,11.0,2019-03-22 15:50:19,2019-03-22 16:01:19,BIKE 15079,0,floating,52.5065688,13.3502282,S Tiergarten,1226.0,station,52.51372833,13.33668477
22205,1069277,7867,15083,112.0,2019-03-22 07:03:18,2019-03-22 08:55:44,Gormannstraße,1200,station,52.52602616,13.40395336,BIKE 15083,0.0,floating,52.5244312,13.3886336
22206,1069574,7868,15083,1.0,2019-03-22 14:39:18,2019-03-22 14:40:23,BIKE 15083,0,floating,52.507974399999995,13.3751509,U Potsdamer Platz / Linkstraße ,1221.0,station,52.50803452,13.37621548
22209,223571,7869,15086,27.0,2019-03-22 18:21:10,2019-03-22 18:48:32,Klingelhöferstr.,1189,station,52.50701419,13.35225524,BIKE 15086,0.0,floating,52.5257949,13.3432253
22212,1172817,7870,15091,11.0,2019-03-22 11:50:27,2019-03-22 12:02:18,Danziger Straße / Lychener Straße,1535,station,52.540922507280996,13.414548039436,Ackerstr.,1196.0,station,52.535408349657004,13.390365242958
22213,1172891,7871,15091,47.0,2019-03-22 13:22:37,2019-03-22 14:09:41,Ackerstr.,1196,station,52.535408349657004,13.390365242958,BIKE 15091,0.0,floating,52.514125199999995,13.3799166
22214,1172903,7872,15091,540.0,2019-03-22 14:21:43,2019-03-22 23:22:15,BIKE 15091,0,floating,52.5137119,13.3803934,Gormannstraße,1200.0,station,52.52602616,13.40395336
22216,428244,7873,15093,9.0,2019-03-22 18:50:42,2019-03-22 19:00:31,Ludwigkirchplatz/Pfalzburger Straße,1678,station,52.497753279003,13.322848677635,BIKE 15093,0.0,floating,52.50280359999999,13.3400304
22219,238887,7874,15095,5.0,2019-03-22 16:54:56,2019-03-22 17:00:22,BIKE 15095,0,floating,52.5181578,13.3209875,Ernst-Reuter-Platz,1660.0,station,52.513434,13.322788000000001
22221,655572,7875,15096,18.0,2019-03-22 15:32:49,2019-03-22 15:51:24,BIKE 15096,0,floating,52.502215899999996,13.4484318,Am Köllnischen Park,1206.0,station,52.51329985,13.41551071
22224,11591,7876,15099,38.0,2019-03-22 13:24:48,2019-03-22 14:03:10,S+U Lichtenberg,1891,station,52.509627,13.49787,U Tierpark,1876.0,station,52.496680000000005,13.52377
22225,11817,7877,15099,33.0,2019-03-22 18:09:21,2019-03-22 18:43:06,U Tierpark,1876,station,52.496680000000005,13.52377,BIKE 15099,0.0,floating,52.512920400000006,13.458090400000001
22228,677645,7878,15102,7.0,2019-03-22 08:03:09,2019-03-22 08:10:16,BIKE 15102,0,floating,52.4855162,13.374831400000001,Obentrautstraße,1447.0,station,52.497192000000005,13.380079
22229,677970,7879,15102,47.0,2019-03-22 14:04:14,2019-03-22 14:51:21,Obentrautstraße,1447,station,52.497192000000005,13.380079,S+U Zoologischer Garten,1657.0,station,52.507017000000005,13.333319
22232,609191,7880,15104,17.0,2019-03-22 22:37:39,2019-03-22 22:55:10,BIKE 15104,0,floating,52.52747420000001,13.402849400000001,U Märkisches Museum,1205.0,station,52.511967085185006,13.408507704735
22234,716760,7881,15105,36.0,2019-03-22 14:04:14,2019-03-22 14:40:23,BIKE 15105,0,floating,52.5235971,13.4023869,U Potsdamer Platz / Linkstraße ,1221.0,station,52.50803452,13.37621548
22236,1288542,7882,15107,17.0,2019-03-22 19:24:26,2019-03-22 19:41:51,Arkonaplatz,1233,station,52.53747286,13.40161162,BIKE 15107,0.0,floating,52.508548,13.3912318
22238,1222519,7883,15108,10.0,2019-03-22 16:11:20,2019-03-22 16:22:10,S-Ostbahnhof,1464,station,52.509822084329,13.433468341827,Platz der Vereinten Nationen,1463.0,station,52.52349997499601,13.433071374893
22239,1222829,7884,15108,12.0,2019-03-22 21:59:19,2019-03-22 22:11:20,Platz der Vereinten Nationen,1463,station,52.52349997499601,13.433071374893,BIKE 15108,0.0,floating,52.537636899999995,13.4349759
22242,1141423,7885,15112,19.0,2019-03-22 11:27:35,2019-03-22 11:47:07,BIKE 15112,0,floating,52.484985200000004,13.315726199999999,U Berliner Straße,1649.0,station,52.487182,13.331541
22247,1275027,7886,15116,25.0,2019-03-22 18:33:16,2019-03-22 18:58:18,Wühlischstraße,1473,station,52.507251000000004,13.467077,BIKE 15116,0.0,floating,52.5227004,13.415320199999998
22252,1184237,7887,15133,45.0,2019-03-22 17:37:34,2019-03-22 18:23:23,U Fehrbelliner Platz,1653,station,52.49055799999999,13.313329999999999,S Gesundbrunnen,1252.0,station,52.549127205261,13.387457728386
22255,800358,7888,15138,15.0,2019-03-22 19:29:51,2019-03-22 19:45:06,BIKE 15138,0,floating,52.4929045,13.417679999999999,Mehringdamm,1448.0,station,52.49007099999999,13.386773000000002
22256,800453,7889,15138,16.0,2019-03-22 21:27:45,2019-03-22 21:44:04,Mehringdamm,1448,station,52.49007099999999,13.386773000000002,Schönleinstraße,1466.0,station,52.491845999999995,13.420875
22259,106447,7890,15140,31.0,2019-03-22 22:27:46,2019-03-22 22:59:28,U Kochstraße,1438,station,52.505204000000006,13.390837,Hufelandstraße,1536.0,station,52.53117216,13.43363778
22261,74150,7891,15141,29.0,2019-03-22 20:51:55,2019-03-22 21:21:14,Petersburger Straße,1461,station,52.521851,13.451117000000002,Weinbergspark,1231.0,station,52.53249555,13.3993345
22266,91856,7892,15146,25.0,2019-03-22 13:58:31,2019-03-22 14:23:59,BIKE 15146,0,floating,52.47734696,13.424507675,S+U Hermannstraße,1582.0,station,52.467994999999995,13.430847
22268,24874,7893,15147,10.0,2019-03-22 19:20:05,2019-03-22 19:30:57,U Konstanzer Straße,1656,station,52.494009,13.309832,BIKE 15147,0.0,floating,52.5051965,13.297321900000002
22277,161757,7897,15155,14.0,2019-03-22 13:25:53,2019-03-22 13:39:58,Wildenbruchstraße,1597,station,52.486957,13.447256,BIKE 15155,0.0,floating,52.4883196,13.4239971
22278,161759,7898,15155,130.0,2019-03-22 13:41:05,2019-03-22 15:51:24,BIKE 15155,0,floating,52.4883196,13.4239971,Maybachufer,1589.0,station,52.48959903,13.43906266
22283,122018,7899,15160,18.0,2019-03-22 08:31:34,2019-03-22 08:49:42,S Greifswalder Straße,1542,station,52.540367,13.437470999999999,BIKE 15160,0.0,floating,52.5263574,13.3885927
22284,122500,7900,15160,34.0,2019-03-22 17:58:17,2019-03-22 18:33:16,BIKE 15160,0,floating,52.528954399999996,13.4017016,Möllendorffstr./Rathaus,1892.0,station,52.515903,13.479364000000002
22289,1065190,7901,15167,25.0,2019-03-22 08:27:33,2019-03-22 08:52:43,Schleidenplatz,1460,station,52.515727000000005,13.472426,Große Hamburger Str.,1198.0,station,52.527122760095,13.398052453995
22290,1065425,7902,15167,28.0,2019-03-22 13:11:39,2019-03-22 13:39:58,Große Hamburger Str.,1198,station,52.527122760095,13.398052453995,Oranienplatz,1445.0,station,52.50195,13.416246
22291,1065588,7903,15167,13.0,2019-03-22 16:37:27,2019-03-22 16:50:33,Oranienplatz,1445,station,52.50195,13.416246,U Görlitzer Bahnhof,1471.0,station,52.499013,13.426178
22293,1045971,7904,15168,14.0,2019-03-22 18:32:07,2019-03-22 18:46:22,Ernst-Reuter-Platz,1660,station,52.513434,13.322788000000001,S Halensee,1670.0,station,52.496986,13.291210000000001
22297,1102861,7905,15173,11.0,2019-03-22 09:27:27,2019-03-22 09:39:26,S Prenzlauer Allee,1559,station,52.54509437189999,13.427339158299999,BIKE 15173,0.0,floating,52.526042983619,13.419190165669999
22301,1168211,7907,15200,10.0,2019-03-22 14:43:45,2019-03-22 14:54:36,BIKE 15200,0,floating,52.48168879999999,13.434409,Richardplatz,1606.0,station,52.473732,13.444457
22303,62593,7908,15201,24.0,2019-03-22 13:28:07,2019-03-22 13:53:06,S+U Hermannstraße,1582,station,52.467994999999995,13.430847,U Hermannplatz/Hasenheide,1454.0,station,52.487122,13.422332999999998
22306,1215260,7909,15203,147.0,2019-03-22 17:35:22,2019-03-22 20:02:33,Koppenstraße/Münchebergerstraße,1503,station,52.513164,13.434378,BIKE 15203,0.0,floating,52.4908461,13.394269400000002
22309,1195174,7910,15206,22.0,2019-03-22 18:48:32,2019-03-22 19:11:23,S+U Alexanderplatz (Dircksenstraße),1239,station,52.52209566,13.41072726,BIKE 15206,0.0,floating,52.488920900000004,13.4029604
22314,1268047,7911,15214,21.0,2019-03-22 18:23:23,2019-03-22 18:45:16,Rathaus Friedrichshain-Kreuzberg,1475,station,52.49364142230699,13.385655283928001,Grimmstraße,1453.0,station,52.494567,13.415278
22316,165861,7912,15216,5.0,2019-03-22 13:58:31,2019-03-22 14:04:14,Sonnenallee/Treptower Straße,1608,station,52.47755,13.448826,BIKE 15216,0.0,floating,52.4797848,13.443803899999999
22318,464327,7913,15219,14.0,2019-03-22 13:08:24,2019-03-22 13:22:37,BIKE 15219,0,floating,52.5092726,13.434985099999999,Mariannenplatz,1494.0,station,52.502038,13.425198000000002
22319,464378,7914,15219,23.0,2019-03-22 14:17:21,2019-03-22 14:40:23,Mariannenplatz,1494,station,52.502038,13.425198000000002,Rudi-Dutschke-Straße,1443.0,station,52.507236,13.398167
22320,464455,7915,15219,15.0,2019-03-22 16:03:33,2019-03-22 16:18:55,Rudi-Dutschke-Straße,1443,station,52.507236,13.398167,S+U Jannowitzbrücke,1243.0,station,52.51532641,13.41756286
22321,464464,7916,15219,10.0,2019-03-22 16:27:37,2019-03-22 16:38:32,S+U Jannowitzbrücke,1243,station,52.51532641,13.41756286,S+U Alexanderplatz (Dircksenstraße),1239.0,station,52.52209566,13.41072726
22325,1254406,7917,15222,14.0,2019-03-22 17:40:51,2019-03-22 17:55:02,S Messe Nord/ICC,1647,station,52.506585,13.282371,BIKE 15222,0.0,floating,52.5079721,13.304241099999999
22331,962511,7918,15233,10.0,2019-03-22 09:34:25,2019-03-22 09:44:59,BIKE 15233,0,floating,52.501457900000005,13.4187792,Oranienplatz,1445.0,station,52.50195,13.416246
22333,61317,7919,15234,40.0,2019-03-22 08:32:35,2019-03-22 09:13:29,Sonnenallee,1581,station,52.484653,13.433832,Sonnenallee/Reuterstraße,1595.0,station,52.486771999999995,13.428720000000002
22334,61485,7920,15234,13.0,2019-03-22 12:19:54,2019-03-22 12:33:31,Sonnenallee/Reuterstraße,1595,station,52.486771999999995,13.428720000000002,U Karl-Marx-Straße,1580.0,station,52.473502,13.440873999999999
22339,888318,7921,15242,68.0,2019-03-22 11:29:45,2019-03-22 12:37:51,BIKE 15242,0,floating,52.471704,13.385302599999997,Fraenkelufer,1434.0,station,52.496227000000005,13.419697
22341,349118,7922,15244,13.0,2019-03-22 17:33:08,2019-03-22 17:46:15,BIKE 15244,0,floating,52.51431579999999,13.405301099999999,Andreasstraße,1502.0,station,52.515181000000005,13.432277
22345,107785,7923,15247,6.0,2019-03-22 10:05:54,2019-03-22 10:12:33,Baerwaldstraße,1452,station,52.495353,13.404831,U Gneisenaustraße,1477.0,station,52.491147,13.396591
22346,107794,7924,15247,15.0,2019-03-22 10:21:17,2019-03-22 10:36:56,U Gneisenaustraße,1477,station,52.491147,13.396591,BIKE 15247,0.0,floating,52.49758860000001,13.354305300000002
22360,862077,7926,15263,26.0,2019-03-22 12:11:06,2019-03-22 12:37:51,BIKE 15263,0,floating,52.5451125,13.398639000000001,Weinbergspark,1231.0,station,52.53249555,13.3993345
22365,169848,7927,15268,22.0,2019-03-22 10:28:59,2019-03-22 10:51:12,S Prenzlauer Allee,1559,station,52.54509437189999,13.427339158299999,BIKE 15268,0.0,floating,52.4986921,13.446470000000001
22366,170022,7928,15268,20.0,2019-03-22 14:00:56,2019-03-22 14:21:43,BIKE 15268,0,floating,52.4986921,13.446470000000001,Karl-Kunger-Straße/Plesserstraße,1402.0,station,52.489031455802,13.451193049340999
22376,1028571,7930,15279,36.0,2019-03-22 08:09:16,2019-03-22 08:45:40,Münsterlandplatz,1874,station,52.50362,13.49491,BIKE 15279,0.0,floating,52.5327052,13.429021300000002
22379,101077,7932,15280,17.0,2019-03-22 16:16:46,2019-03-22 16:34:11,Wrangelstraße,1472,station,52.502323,13.432466,BIKE 15280,0.0,floating,52.509467,13.4581131
22383,1034143,7933,15287,59.0,2019-03-22 07:03:18,2019-03-22 08:03:09,Danziger Straße / Lychener Straße,1535,station,52.540922507280996,13.414548039436,BIKE 15287,0.0,floating,52.5190397,13.470530400000001
22384,1034385,7934,15287,12.0,2019-03-22 12:25:26,2019-03-22 12:37:51,BIKE 15287,0,floating,52.5190397,13.470530400000001,Boxhagener Straße,1469.0,station,52.51204,13.461872
22385,1034649,7935,15287,38.0,2019-03-22 17:25:28,2019-03-22 18:03:54,Boxhagener Straße,1469,station,52.51204,13.461872,U Gneisenaustraße,1477.0,station,52.491147,13.396591
22390,206039,7936,15296,5.0,2019-03-22 08:49:42,2019-03-22 08:54:44,Torgauer Straße/Cherusker Straße,1830,station,52.48014679,13.35883554,BIKE 15296,0.0,floating,52.480211100000005,13.3520236
22392,992484,7937,15297,6.0,2019-03-22 14:41:31,2019-03-22 14:48:09,BIKE 15297,0,floating,52.4717463,13.4318824,S+U Hermannstraße,1582.0,station,52.467994999999995,13.430847
22401,1180705,7938,15307,50.0,2019-03-22 12:54:09,2019-03-22 13:44:19,S+U Alexanderplatz (Dircksenstraße),1239,station,52.52209566,13.41072726,BIKE 15307,0.0,floating,52.52442320000001,13.3952728
22404,1188719,7939,15310,41.0,2019-03-22 18:47:27,2019-03-22 19:28:46,Mehringdamm,1448,station,52.49007099999999,13.386773000000002,BIKE 15310,0.0,floating,52.52964720000001,13.401241899999999
22406,832610,7940,15311,59.0,2019-03-22 07:03:18,2019-03-22 08:03:09,BIKE 15311,0,floating,52.493302799999995,13.3173562,Kantstraße,1644.0,station,52.505247,13.327885
22408,36535,7941,15312,24.0,2019-03-22 09:08:52,2019-03-22 09:33:15,S Nordbahnhof,1227,station,52.53190484,13.38796963,BIKE 15312,0.0,floating,52.5214406,13.3220525
22409,36877,7942,15312,14.0,2019-03-22 15:49:12,2019-03-22 16:03:33,BIKE 15312,0,floating,52.5214406,13.3220525,S Tiergarten,1226.0,station,52.51372833,13.33668477
22413,1152555,7943,15317,8.0,2019-03-22 12:07:44,2019-03-22 12:16:38,Martin-Gropius-Bau,1207,station,52.507285167369005,13.382227420806998,BIKE 15317,0.0,floating,52.5176703,13.3769407
22414,1152717,7944,15317,12.0,2019-03-22 15:13:13,2019-03-22 15:25:15,BIKE 15317,0,floating,52.5176703,13.3769407,U Hausvoigteiplatz,1244.0,station,52.51291714,13.39697964
22425,1182324,7946,15333,12.0,2019-03-22 13:39:58,2019-03-22 13:52:02,Swinemünderstr.,1251,station,52.543790248031996,13.396968841552999,S Nordbahnhof,1227.0,station,52.53190484,13.38796963
22426,1182741,7947,15333,25.0,2019-03-22 21:26:39,2019-03-22 21:51:42,S Nordbahnhof,1227,station,52.53190484,13.38796963,Petersburger Straße,1461.0,station,52.521851,13.451117000000002
22427,1182829,7948,15333,14.0,2019-03-22 23:26:37,2019-03-22 23:40:50,Petersburger Straße,1461,station,52.521851,13.451117000000002,BIKE 15333,0.0,floating,52.534168900000004,13.452048300000001
22429,1314115,7949,15334,38.0,2019-03-22 20:04:44,2019-03-22 20:42:58,Platz vor dem Neuen Tor,1192,station,52.52858484458201,13.378890752792001,Hufelandstraße,1536.0,station,52.53117216,13.43363778
22430,1314210,7950,15334,9.0,2019-03-22 22:25:35,2019-03-22 22:35:27,Hufelandstraße,1536,station,52.53117216,13.43363778,Straßmannstraße,1513.0,station,52.521556999999994,13.447131
22431,1314247,7951,15334,22.0,2019-03-22 23:14:44,2019-03-22 23:37:32,Straßmannstraße,1513,station,52.521556999999994,13.447131,S-Ostbahnhof,1464.0,station,52.509822084329,13.433468341827
22435,421653,7952,15338,197.0,2019-03-22 11:02:04,2019-03-22 14:19:33,BIKE 15338,0,floating,52.5112781,13.4006298,Gendarmenmarkt,1203.0,station,52.51403691,13.39322992
22439,923371,7954,15341,14.0,2019-03-22 12:22:06,2019-03-22 12:36:45,BIKE 15341,0,floating,52.5408211,13.4192669,Volksbühne,1199.0,station,52.52606532937801,13.411366939545
22441,40833,7955,15342,4.0,2019-03-22 13:37:48,2019-03-22 13:42:09,U Bernauer Straße,1232,station,52.53668284,13.39713183,Weinbergspark,1231.0,station,52.53249555,13.3993345
22443,75529,7956,15344,244.0,2019-03-22 02:56:14,2019-03-22 07:00:14,U Frankfurter Tor,1459,station,52.515632,13.453413000000001,S Landsberger Allee,1541.0,station,52.528998,13.456997
22444,76256,7957,15344,29.0,2019-03-22 21:11:31,2019-03-22 21:40:48,S Landsberger Allee,1541,station,52.528998,13.456997,BIKE 15344,0.0,floating,52.503456400000005,13.447421499999999
22445,76354,7958,15344,9.0,2019-03-22 23:26:37,2019-03-22 23:36:27,BIKE 15344,0,floating,52.503456400000005,13.447421499999999,Koppenstraße/Münchebergerstraße,1503.0,station,52.513164,13.434378
22447,901827,7959,15345,329.0,2019-03-22 02:56:14,2019-03-22 08:25:32,BIKE 15345,0,floating,52.491856999999996,13.4194228,Schönleinstraße,1466.0,station,52.491845999999995,13.420875
22448,901856,7960,15345,20.0,2019-03-22 08:53:43,2019-03-22 09:14:40,Schönleinstraße,1466,station,52.491845999999995,13.420875,Stralauer Allee/Coca Cola,1457.0,station,52.50079399999999,13.452464
22451,63360,7961,15347,23.0,2019-03-22 08:33:35,2019-03-22 08:56:44,U Leinestraße,1583,station,52.472737,13.428618,BIKE 15347,0.0,floating,52.5035296,13.383521400000001
22452,63914,7962,15347,5.0,2019-03-22 19:04:51,2019-03-22 19:10:18,BIKE 15347,0,floating,52.5035296,13.383521400000001,Martin-Gropius-Bau,1207.0,station,52.507285167369005,13.382227420806998
22457,116794,7963,15353,80.0,2019-03-22 07:03:18,2019-03-22 08:23:27,Merseburger Straße,1805,station,52.488525,13.352451,BIKE 15353,0.0,floating,52.5191897,13.380877599999998
22458,117120,7964,15353,4.0,2019-03-22 14:19:33,2019-03-22 14:23:59,BIKE 15353,0,floating,52.5191897,13.380877599999998,S+U Brandenburger Tor,1247.0,station,52.51623067,13.38111172
22460,748250,7965,15355,24.0,2019-03-22 21:10:26,2019-03-22 21:35:20,BIKE 15355,0,floating,52.5107726,13.4469712,Hobrechtstraße,1590.0,station,52.49181208,13.42594654
22463,1272225,7966,15358,16.0,2019-03-22 09:07:49,2019-03-22 09:24:06,S-Ostbahnhof,1464,station,52.509822084329,13.433468341827,Schinkestraße,1596.0,station,52.494436716084,13.424662649632001
22464,1272693,7967,15358,12.0,2019-03-22 17:58:17,2019-03-22 18:10:26,Schinkestraße,1596,station,52.494436716084,13.424662649632001,Wrangelstraße,1472.0,station,52.502323,13.432466
22465,1272722,7968,15358,14.0,2019-03-22 18:40:57,2019-03-22 18:55:05,Wrangelstraße,1472,station,52.502323,13.432466,Andreasstraße,1502.0,station,52.515181000000005,13.432277
22467,977720,7969,15359,1.0,2019-03-22 15:32:49,2019-03-22 15:33:56,BIKE 15359,0,floating,52.50392370000001,13.4435264,Mühlenstraße/Edith-Kiss-Straße,1514.0,station,52.505678704077,13.438993692398
22469,96512,7970,15360,22.0,2019-03-22 08:21:24,2019-03-22 08:43:39,Westfälische Straße,1674,station,52.496069999999996,13.295704999999998,BIKE 15360,0.0,floating,52.52102560000001,13.327932
22472,164189,7971,15363,6.0,2019-03-22 21:35:20,2019-03-22 21:41:53,Pannierstraße/Pflügerstraße,1593,station,52.489755,13.433902,BIKE 15363,0.0,floating,52.49785060000001,13.438922
22473,164283,7972,15363,13.0,2019-03-22 23:23:21,2019-03-22 23:36:27,BIKE 15363,0,floating,52.49785060000001,13.438922,Wühlischstraße,1473.0,station,52.507251000000004,13.467077
22475,792146,7973,15364,12.0,2019-03-22 19:41:51,2019-03-22 19:54:50,BIKE 15364,0,floating,52.5091897,13.37295,S+U Brandenburger Tor,1247.0,station,52.51623067,13.38111172
22476,792169,7974,15364,19.0,2019-03-22 20:18:52,2019-03-22 20:38:35,S+U Brandenburger Tor,1247,station,52.51623067,13.38111172,Winterfeldtstraße/Frobenstraße,1842.0,station,52.49640600000001,13.358935999999998
22479,176150,7975,15366,21.0,2019-03-22 20:02:33,2019-03-22 20:24:18,S+U Friedrichstraße,1211,station,52.519570200000004,13.38585467,Aquarium,1222.0,station,52.50538159,13.34051927
22486,105221,7977,15374,8.0,2019-03-22 19:15:43,2019-03-22 19:24:26,U Hallesches Tor,1436,station,52.497474,13.392295,BIKE 15374,0.0,floating,52.49246020000001,13.376883800000002
22491,21059,7978,15383,8.0,2019-03-22 10:11:28,2019-03-22 10:20:10,U Güntzelstraße,1650,station,52.490641000000004,13.330647,BIKE 15383,0.0,floating,52.4855412,13.3447675
22494,931269,7979,15385,23.0,2019-03-22 11:47:07,2019-03-22 12:11:06,BIKE 15385,0,floating,52.501632799999996,13.3858514,Platz vor dem Neuen Tor,1192.0,station,52.52858484458201,13.378890752792001
22496,1322,7980,15386,6.0,2019-03-22 09:32:05,2019-03-22 09:38:18,S Halensee,1670,station,52.496986,13.291210000000001,BIKE 15386,0.0,floating,52.4951194,13.2997008
22500,1131184,7982,15388,40.0,2019-03-22 11:36:14,2019-03-22 12:16:38,S Charlottenburg,1654,station,52.505249,13.30296,S Halensee,1670.0,station,52.496986,13.291210000000001
22502,185165,7983,15390,6.0,2019-03-22 11:18:41,2019-03-22 11:25:25,U-Samariterstr.,1476,station,52.515203,13.462885,BIKE 15390,0.0,floating,52.51293100000001,13.4729921
22506,1191679,7984,15393,12.0,2019-03-22 09:32:05,2019-03-22 09:44:59,Samariterstraße,1433,station,52.51804,13.465645,Hauptstraße/Emma-Ihrer-Straße ,1870.0,station,52.498994272203,13.480353355408
22507,1191751,7985,15393,11.0,2019-03-22 11:03:10,2019-03-22 11:14:20,Hauptstraße/Emma-Ihrer-Straße ,1870,station,52.498994272203,13.480353355408,Wühlischstraße,1473.0,station,52.507251000000004,13.467077
22508,1191886,7986,15393,31.0,2019-03-22 13:41:05,2019-03-22 14:12:55,Wühlischstraße,1473,station,52.507251000000004,13.467077,BIKE 15393,0.0,floating,52.5067674,13.390661199999998
22509,1192250,7987,15393,5.0,2019-03-22 20:49:39,2019-03-22 20:55:11,BIKE 15393,0,floating,52.5067674,13.390661199999998,S Anhalter Bahnhof,1442.0,station,52.504490144666995,13.382023572922002
22511,555622,7988,15395,59.0,2019-03-22 07:03:18,2019-03-22 08:03:09,BIKE 15395,0,floating,52.51155920000001,13.4674277,Wiener Straße,1455.0,station,52.497809,13.431698
